Time: 0 | Next_direction = x| State: x | Dir: x | GrnT: x | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: xx Light2: xx
Time: 9455000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 105 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9465000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 106 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9475000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 107 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9485000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 108 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9495000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 109 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9505000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 110 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9515000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 111 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9525000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 112 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9535000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 113 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9545000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 114 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9555000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 115 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9565000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 116 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9575000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 117 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9585000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 118 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9595000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 119 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9605000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 120 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9615000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 121 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9625000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 122 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9635000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 123 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9645000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 124 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9655000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 125 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9665000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 126 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9675000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 127 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9685000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 128 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9695000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 129 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9705000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 130 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9715000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 131 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9725000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 132 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9735000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 133 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9745000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 134 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9755000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 135 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9765000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 136 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9775000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 137 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9785000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 138 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9795000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 139 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9805000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 140 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9815000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 141 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9825000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 142 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9835000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 143 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9845000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 144 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9855000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 145 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9865000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 146 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9875000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 147 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9885000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 148 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9895000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 149 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9905000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 150 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9915000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 151 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9925000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 152 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9935000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 153 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9945000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 154 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9955000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 155 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9965000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 156 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9975000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 157 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9985000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 158 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9995000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 159 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10005000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 160 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10015000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 161 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10025000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 162 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10035000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 163 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10045000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 164 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10055000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 165 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10065000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 166 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10075000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 167 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10085000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 168 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10095000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 169 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10105000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 170 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10115000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 171 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10125000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 172 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10135000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 173 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10145000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 174 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10155000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 175 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10165000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 176 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10175000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 177 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10185000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 178 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10195000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 179 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10205000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 180 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10215000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 181 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10225000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 182 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10235000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 183 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10245000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 184 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10255000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 185 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10265000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 186 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10275000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 187 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10285000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 188 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10295000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 189 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10305000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 190 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10315000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 191 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10325000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 192 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10335000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 193 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10345000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 194 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10355000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 195 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10365000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 196 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10375000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 197 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10385000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 198 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10395000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 199 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10405000 | Next_direction = 1| State: 0 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 10415000 | Next_direction = 1| State: 3 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 01
Time: 10425000 | Next_direction = 1| State: 5 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 01
Time: 10925000 | Next_direction = 1| State: 4 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 00
Time: 10935000 | Next_direction = 1| State: 1 | Dir: 1 | GrnT: 0 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 10945000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 1 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 10955000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 2 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 10965000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 3 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 10975000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 4 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 10985000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 5 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 10995000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 6 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11005000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 7 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11015000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 8 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11025000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 9 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11035000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 10 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11045000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 11 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11055000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 12 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11065000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 13 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11075000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 14 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11085000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 15 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11095000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 16 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11105000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 17 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11115000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 18 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11125000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 19 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11135000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 20 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11145000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 21 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11155000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 22 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11165000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 23 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11175000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 24 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11185000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 25 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11195000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 26 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11205000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 27 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11215000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 28 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11225000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 29 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11235000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 30 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11245000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 31 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11255000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 32 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11265000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 33 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11275000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 34 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11285000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 35 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11295000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 36 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11305000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 37 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11315000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 38 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 11320000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 38 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11325000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 39 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11335000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 40 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11345000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 41 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11355000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 42 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11365000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 43 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11375000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 44 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11385000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 45 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11395000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 46 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11405000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 47 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11415000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 48 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11425000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 49 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11435000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 50 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11445000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 51 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11455000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 52 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11465000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 53 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11475000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 54 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11485000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 55 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11495000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 56 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11505000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 57 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11515000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 58 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11525000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 59 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11535000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 60 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11545000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 61 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11555000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 62 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11565000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 63 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11575000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 64 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11585000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 65 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11595000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 66 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11605000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 67 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11615000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 68 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11625000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 69 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11635000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 70 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11645000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 71 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11655000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 72 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11665000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 73 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
